OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume
1647900000000,89.06,89.26,88.75,88.75,11655.61,1647903599999,1037640.75,2352,4814.61,428630.34
1647903600000,88.74,88.9,88.26,88.62,8755.72,1647907199999,775809.44,1948,4137.56,366588.94
1647907200000,88.61,88.97,88.01,88.83,11041.6,1647910799999,976872.1,2616,5286.23,467631.62
1647910800000,88.84,89.11,88.3,89.07,14550.23,1647914399999,1290810.1,2609,7662.32,679568.0
1647914400000,89.08,90.5,88.95,90.12,42157.26,1647917999999,3789059.5,7005,22734.97,2042452.1
1647918000000,90.14,91.77,90.14,91.02,34548.96,1647921599999,3150616.0,6868,19217.23,1751792.6
1647921600000,91.02,92.43,91.0,92.03,36543.4,1647925199999,3361886.5,6574,17729.15,1630429.4
1647925200000,92.03,92.21,91.44,91.44,17564.91,1647928799999,1612905.2,2925,7947.72,729816.25
1647928800000,91.43,91.47,89.53,90.1,46296.38,1647932399999,4184964.0,7232,23631.9,2135702.0
1647932400000,90.09,90.55,90.0,90.3,15159.73,1647935999999,1369659.2,2413,7092.83,640863.56
1647936000000,90.3,91.44,90.08,90.99,25680.46,1647939599999,2333983.8,4434,14844.93,1349016.8
1647939600000,91.0,91.06,90.38,90.76,20590.14,1647943199999,1867073.9,2848,8965.72,813127.94
1647943200000,90.77,91.92,90.51,91.65,38449.36,1647946799999,3511994.0,4995,20646.95,1886052.5
1647946800000,91.65,92.24,91.4,92.05,24143.18,1647950399999,2217150.5,4592,13526.04,1242265.0
1647950400000,92.04,92.14,91.04,91.56,21758.77,1647953999999,1991712.5,4074,9393.08,859637.2
1647954000000,91.6,92.68,91.18,91.96,30340.43,1647957599999,2785979.8,6888,15322.71,1407620.9
1647957600000,91.98,93.99,91.97,93.06,63894.04,1647961199999,5964671.5,11768,34276.17,3198900.5
1647961200000,93.05,93.67,92.49,92.62,41280.7,1647964799999,3841276.0,6341,21265.1,1978436.4
1647964800000,92.62,93.37,92.35,92.55,28084.32,1647968399999,2607094.0,5068,13168.54,1222408.9
1647968400000,92.55,93.62,92.47,93.01,29973.08,1647971999999,2789263.2,5561,15310.58,1425109.6
1647972000000,93.01,93.04,92.13,92.17,21781.04,1647975599999,2015050.8,4254,8798.06,814003.5
1647975600000,92.16,92.76,91.42,91.42,25093.78,1647979199999,2315869.0,4926,12222.93,1128648.0
1647979200000,91.42,92.11,91.39,91.84,18861.6,1647982799999,1731217.4,3306,8845.55,811980.9
1647982800000,91.88,92.47,91.76,92.24,18023.58,1647986399999,1660778.0,2752,9538.55,878987.8
1647986400000,92.22,92.27,91.32,91.53,17599.55,1647989999999,1615359.5,3390,7999.11,734174.1
1647990000000,91.56,91.57,90.3,90.48,30798.72,1647993599999,2799323.0,4949,15459.45,1405310.1
1647993600000,90.47,90.83,90.19,90.58,19539.33,1647997199999,1767607.2,3092,9089.02,822411.4
1647997200000,90.56,90.56,89.23,90.48,32776.12,1648000799999,2947505.0,6157,15576.17,1400971.9
1648000800000,90.46,91.33,90.22,90.85,15323.3,1648004399999,1392623.6,3190,8362.03,759831.4
1648004400000,90.84,91.05,90.14,90.15,12111.91,1648007999999,1097096.5,2320,5136.01,465270.8
1648008000000,90.14,90.55,89.72,90.46,17067.51,1648011599999,1538396.9,3087,8075.58,727903.56
1648011600000,90.44,91.05,90.11,90.87,10337.61,1648015199999,936849.06,2484,5632.22,510527.53
1648015200000,90.88,91.8,90.78,91.71,15981.03,1648018799999,1459386.2,3103,8554.6,781162.5
1648018800000,91.74,91.82,91.09,91.18,16924.78,1648022399999,1546078.8,2532,8130.87,742891.4
1648022400000,91.17,91.47,90.65,91.15,16277.24,1648025999999,1483273.4,3117,8067.16,735266.1
1648026000000,91.14,91.34,90.66,91.05,17781.33,1648029599999,1617407.8,2796,9233.64,839983.9
1648029600000,91.04,91.82,90.94,91.47,19674.32,1648033199999,1799809.9,3382,10899.33,997084.75
1648033200000,91.48,91.65,90.88,91.36,21265.1,1648036799999,1938377.9,3087,11873.73,1082397.5
1648036800000,91.35,92.64,90.98,92.52,34004.49,1648040399999,3124449.2,5798,18991.99,1745701.5
1648040400000,92.5,92.99,91.87,92.29,35859.84,1648043999999,3313957.8,5497,17382.54,1606576.1
1648044000000,92.29,94.97,91.96,94.81,79769.99,1648047599999,7489215.5,14350,46824.01,4395390.0
1648047600000,94.81,96.35,94.29,95.72,94882.37,1648051199999,9059860.0,15667,54059.91,5160978.0
1648051200000,95.73,96.15,94.51,94.93,55953.63,1648054799999,5323117.0,9290,25996.75,2474406.8
1648054800000,94.94,95.08,93.07,93.65,47543.62,1648058399999,4477970.0,9160,21580.61,2034204.8
1648058400000,93.64,93.89,92.65,92.71,35407.08,1648061999999,3307616.8,6161,16727.07,1562976.4
1648062000000,92.72,93.34,92.61,92.84,30236.79,1648065599999,2810285.8,4870,15506.18,1440937.5
1648065600000,92.85,93.93,92.69,93.51,28230.49,1648069199999,2639219.5,4490,14045.97,1313018.9
1648069200000,93.51,93.99,93.05,93.83,15695.21,1648072799999,1467826.0,3100,8779.66,821462.56
1648072800000,93.83,94.61,93.58,94.38,20823.81,1648076399999,1961795.0,3744,12358.21,1164404.9
1648076400000,94.37,95.25,93.88,94.9,31278.04,1648079999999,2959779.5,5551,17671.88,1672232.4
1648080000000,94.91,96.0,93.45,95.38,73406.12,1648083599999,6968407.0,15959,35012.54,3325230.0
1648083600000,95.38,95.44,93.79,94.56,30924.38,1648087199999,2926202.2,7374,14713.19,1391830.6
1648087200000,94.57,95.87,93.96,95.63,23574.17,1648090799999,2231905.5,5292,12811.57,1213799.8
1648090800000,95.62,95.92,94.63,94.69,21269.58,1648094399999,2024803.0,4333,9652.14,919270.8
1648094400000,94.69,95.59,94.64,95.23,15004.76,1648097999999,1427258.9,2809,7304.59,695017.1
1648098000000,95.23,97.08,94.95,97.01,42707.95,1648101599999,4111110.8,8773,25655.45,2470270.2
1648101600000,97.01,97.49,96.46,96.95,41776.76,1648105199999,4052062.8,7464,20531.78,1992170.5
1648105200000,96.95,97.63,96.37,97.15,34758.45,1648108799999,3373193.0,6165,18160.62,1763444.0
1648108800000,97.15,97.88,96.71,97.51,37505.68,1648112399999,3648030.8,6433,20018.29,1947061.5
1648112400000,97.52,98.87,97.39,98.75,58907.54,1648115999999,5771842.0,10907,29200.8,2862111.5
1648116000000,98.77,101.4,98.36,100.99,108522.35,1648119599999,10834655.0,19076,59013.68,5889782.0
1648119600000,100.98,101.87,99.61,100.1,74252.89,1648123199999,7460930.5,13869,36415.37,3659096.2
1648123200000,100.09,100.36,98.55,99.39,61116.91,1648126799999,6079305.5,10435,31974.86,3181092.0
1648126800000,99.38,101.56,98.28,100.94,94489.68,1648130399999,9446531.0,18345,49342.65,4931283.0
1648130400000,100.9,101.52,99.84,101.17,109385.84,1648133999999,10987267.0,13514,71728.87,7199187.0
1648134000000,101.19,102.2,100.57,101.68,99083.6,1648137599999,10039221.0,17080,50504.56,5117667.5
1648137600000,101.67,102.72,100.9,101.76,61827.75,1648141199999,6296423.0,11948,29267.54,2981172.8
1648141200000,101.75,102.19,100.68,100.68,52203.97,1648144799999,5295426.5,8745,20388.13,2070026.9
1648144800000,100.67,102.23,100.66,102.21,33213.13,1648148399999,3371270.2,6135,19196.41,1948863.6
1648148400000,102.19,103.74,101.89,102.91,58560.08,1648151999999,6033202.0,12328,30814.8,3174428.0
1648152000000,102.92,103.55,102.38,102.41,28589.47,1648155599999,2941501.0,5366,12361.04,1272450.2
1648155600000,102.41,102.64,101.55,102.3,27346.26,1648159199999,2788973.0,5775,12168.43,1240963.5
1648159200000,102.31,103.08,102.08,102.5,24720.96,1648162799999,2537124.8,4583,10997.45,1128703.2
1648162800000,102.42,102.84,101.76,102.38,24169.21,1648166399999,2473719.8,4579,10757.06,1100488.0
1648166400000,102.39,102.59,100.87,101.44,41716.62,1648169999999,4239302.0,7061,19974.65,2026551.2
1648170000000,101.4,104.15,101.0,103.49,63639.1,1648173599999,6559856.5,12771,35860.12,3697504.8
1648173600000,103.47,104.79,103.0,103.2,52970.07,1648177199999,5495399.5,9884,25322.12,2629215.5
1648177200000,103.16,103.87,102.66,103.54,21670.77,1648180799999,2238740.5,4066,11085.88,1145258.0
1648180800000,103.53,104.6,103.11,104.6,36910.96,1648184399999,3841790.2,5964,15444.52,1606476.4
1648184400000,104.6,104.9,103.93,104.18,20839.66,1648187999999,2172487.0,4315,9591.2,1000173.06
1648188000000,104.18,104.75,103.38,103.87,24284.05,1648191599999,2527353.0,5030,10651.83,1109063.5
1648191600000,103.86,104.19,102.75,102.92,28185.54,1648195199999,2914755.0,5256,11370.57,1176383.5
1648195200000,102.92,103.41,101.55,103.15,68146.06,1648198799999,6976463.0,10178,42068.58,4304090.5
1648198800000,103.15,103.52,102.39,103.1,27933.75,1648202399999,2877011.5,4815,11105.05,1143363.6
1648202400000,103.12,103.18,102.01,102.62,41581.69,1648205999999,4266228.5,5695,21391.18,2194775.5
1648206000000,102.6,104.5,102.56,104.31,39637.52,1648209599999,4107972.0,8175,23745.61,2460749.0
1648209600000,104.32,104.55,103.62,103.87,33224.16,1648213199999,3457995.5,6036,18218.63,1896984.5
1648213200000,103.86,104.18,103.12,103.71,37200.0,1648216799999,3858146.0,6563,15853.61,1644754.1
1648216800000,103.72,103.96,102.1,102.83,50090.25,1648220399999,5158206.5,8773,18822.87,1938348.5
1648220400000,102.85,102.87,99.7,100.29,96217.86,1648223999999,9696922.0,18400,42045.93,4234971.5
1648224000000,100.29,100.88,98.2,98.29,61245.48,1648227599999,6094921.0,11522,27592.45,2747534.0
1648227600000,98.26,98.91,97.14,97.94,67876.36,1648231199999,6637084.5,13219,32380.64,3166413.5
1648231200000,97.94,98.86,97.85,98.71,44383.21,1648234799999,4363006.5,7869,22038.35,2167051.2
1648234800000,98.71,98.77,97.49,98.51,51142.86,1648238399999,5015396.0,7000,27516.73,2695847.5
1648238400000,98.5,99.32,98.11,99.27,26267.92,1648241999999,2592892.5,4991,14991.21,1480977.1
1648242000000,99.27,99.28,98.45,98.96,10743.57,1648245599999,1061784.9,2544,5352.04,528880.5
1648245600000,98.96,99.01,97.9,98.02,18573.39,1648249199999,1825114.5,3925,8815.75,866101.9
1648249200000,98.03,98.82,97.85,98.64,10716.97,1648252799999,1053335.1,2332,5921.78,582158.56
1648252800000,98.63,99.28,98.0,98.06,26152.51,1648256399999,2583794.0,4445,11691.59,1155940.5
1648256400000,98.08,98.61,97.69,98.22,17516.96,1648259999999,1720469.2,3763,7984.57,784533.06
1648260000000,98.24,98.66,97.84,98.36,13944.62,1648263599999,1370925.4,2862,6771.11,665872.44
1648263600000,98.36,99.19,98.2,98.96,14365.53,1648267199999,1419267.4,2951,8326.7,822542.9
1648267200000,98.96,100.25,98.63,99.89,20485.81,1648270799999,2037815.8,4299,11517.02,1146698.5
1648270800000,99.89,101.46,99.39,100.94,28210.88,1648274399999,2832154.5,6415,15479.66,1554190.5
1648274400000,100.96,101.32,100.15,100.53,25028.51,1648277999999,2520166.2,4225,9038.29,909773.8
1648278000000,100.54,101.54,99.98,101.3,27401.34,1648281599999,2756800.0,4762,14989.64,1508239.1
1648281600000,101.29,101.54,100.82,101.18,22438.26,1648285199999,2268569.8,3264,10803.35,1092146.1
1648285200000,101.2,101.25,100.34,100.55,21427.42,1648288799999,2159390.2,3218,11280.23,1136760.0
1648288800000,100.55,101.05,100.05,100.62,20005.38,1648292399999,2010635.1,3347,10159.87,1021305.06
1648292400000,100.63,100.77,100.01,100.44,13490.55,1648295999999,1354446.9,2702,5572.97,559601.9
1648296000000,100.42,101.0,99.76,100.2,20728.15,1648299599999,2079877.9,4297,9270.64,930008.8
1648299600000,100.2,100.64,99.96,100.11,16393.68,1648303199999,1643469.5,3186,7874.39,789419.0
1648303200000,100.12,100.35,99.78,100.13,15860.66,1648306799999,1587211.4,2704,8185.52,819345.4
1648306800000,100.12,101.97,100.0,101.25,30414.49,1648310399999,3072161.8,7656,16077.84,1624031.0
1648310400000,101.25,103.38,101.15,103.18,58460.68,1648313999999,6004160.5,11049,32993.8,3390370.0
1648314000000,103.18,103.33,102.31,102.74,31272.21,1648317599999,3216407.0,5001,13625.84,1401353.9
1648317600000,102.73,103.04,102.16,102.79,18819.77,1648321199999,1930751.4,3248,9528.09,977422.6
1648321200000,102.8,103.32,102.61,102.74,17903.34,1648324799999,1842948.5,3428,9846.29,1013697.9
1648324800000,102.74,103.42,102.26,102.4,25070.63,1648328399999,2581537.8,4967,14205.33,1463541.8
1648328400000,102.39,102.54,101.7,102.11,14473.46,1648331999999,1476976.1,3058,6475.78,660940.0
1648332000000,102.11,102.34,101.4,101.41,14148.96,1648335599999,1439869.1,3067,6890.63,701297.56
1648335600000,101.42,102.21,101.25,101.79,12999.33,1648339199999,1323284.6,2807,7610.48,774804.0
1648339200000,101.78,102.41,101.53,102.36,11871.74,1648342799999,1210512.9,2628,5841.27,595588.1
1648342800000,102.35,102.64,101.91,102.53,11975.28,1648346399999,1224696.8,2607,6504.29,665304.1
1648346400000,102.56,103.09,102.24,102.32,15195.55,1648349999999,1559405.8,3302,8031.88,824435.94
1648350000000,102.32,102.33,101.37,101.87,14351.84,1648353599999,1461447.1,3110,6505.82,662397.56
1648353600000,101.87,102.19,101.15,101.58,14243.09,1648357199999,1448709.1,3186,5392.54,548029.5
1648357200000,101.57,102.05,101.49,101.54,9804.33,1648360799999,998062.3,2001,4113.11,418701.66
1648360800000,101.55,102.34,101.55,102.07,10474.21,1648364399999,1069142.8,2325,5445.21,555741.3
1648364400000,102.03,102.47,101.98,102.26,8689.57,1648367999999,888325.94,1823,4219.56,431437.28
1648368000000,102.28,102.47,101.36,101.4,18212.06,1648371599999,1855255.2,3203,7809.05,795275.94
1648371600000,101.39,101.67,100.98,101.01,14405.06,1648375199999,1460223.9,2643,7117.8,721792.75
1648375200000,101.01,101.22,100.7,100.86,11126.27,1648378799999,1122775.5,2442,4812.0,485568.84
1648378800000,100.86,101.03,100.27,100.5,16346.36,1648382399999,1646177.4,3048,7799.95,785612.94
1648382400000,100.5,100.69,99.21,99.28,21266.17,1648385999999,2126118.0,5154,8172.58,817722.7
1648386000000,99.29,100.77,98.83,100.44,38581.66,1648389599999,3851771.0,6898,18060.23,1804598.6
1648389600000,100.43,100.95,100.22,100.64,19786.09,1648393199999,1991804.1,3473,10667.49,1073898.9
1648393200000,100.64,101.62,100.34,101.51,25751.54,1648396799999,2605564.5,4991,14630.77,1480316.1
1648396800000,101.51,101.97,101.05,101.68,22946.63,1648400399999,2330153.0,4554,11777.49,1196194.2
1648400400000,101.7,102.09,101.0,102.01,18592.72,1648403999999,1887450.0,4016,10719.05,1088532.8
1648404000000,102.0,102.99,102.0,102.64,29104.8,1648407599999,2985756.8,6428,16219.44,1663468.1
1648407600000,102.66,103.5,102.66,103.28,27186.89,1648411199999,2801533.0,5953,15804.2,1628776.0
1648411200000,103.28,105.67,101.86,104.9,91385.35,1648414799999,9508599.0,20495,49580.63,5163539.0
1648414800000,104.89,105.69,104.13,105.33,47301.85,1648418399999,4966363.0,10436,26186.19,2749972.0
1648418400000,105.35,106.0,104.85,105.5,45390.76,1648421999999,4788490.0,8640,24033.02,2535682.2
1648422000000,105.49,107.47,105.23,107.06,65139.45,1648425599999,6942080.5,11513,30685.62,3268826.8
1648425600000,107.05,107.72,105.7,106.04,68962.34,1648429199999,7357321.0,13453,32194.04,3436356.8
1648429200000,106.04,106.38,105.28,106.1,31416.95,1648432799999,3327514.2,5938,15311.9,1622097.8
1648432800000,106.1,106.84,105.76,106.59,20501.75,1648436399999,2178076.2,3988,9997.89,1062205.2
1648436400000,106.56,107.3,106.51,106.89,21584.31,1648439999999,2307018.5,4132,9352.12,999496.9
1648440000000,106.88,107.21,105.97,107.18,21675.32,1648443599999,2309339.0,4362,11142.51,1187631.9
1648443600000,107.17,112.0,107.04,111.16,92455.78,1648447199999,10133373.0,22280,54448.25,5970649.5
1648447200000,111.17,111.3,108.59,108.76,84334.7,1648450799999,9256335.0,15933,39559.2,4341854.5
1648450800000,108.75,109.3,108.24,108.93,33324.36,1648454399999,3627851.5,6255,16141.81,1757410.2
1648454400000,108.97,109.44,107.68,109.06,38301.05,1648457999999,4163368.0,8017,19754.49,2148268.8
1648458000000,109.06,110.37,108.9,110.29,32449.54,1648461599999,3555121.8,6148,17990.73,1971552.1
1648461600000,110.28,110.65,109.68,110.23,35349.11,1648465199999,3896358.8,7149,16590.79,1829075.0
1648465200000,110.24,111.7,109.75,110.1,43964.67,1648468799999,4863586.5,10637,21573.36,2387290.5
1648468800000,110.08,110.73,109.24,110.21,36771.1,1648472399999,4043386.0,7864,17754.34,1952242.0
1648472400000,110.22,111.99,109.32,111.96,60184.02,1648475999999,6678848.0,11845,30787.01,3422364.0
1648476000000,111.96,113.88,110.39,113.4,97664.04,1648479599999,10931694.0,20893,46081.57,5162810.5
1648479600000,113.46,113.58,109.8,109.92,90327.75,1648483199999,10103454.0,18794,42825.65,4792911.5
1648483200000,109.9,110.97,108.92,110.72,60404.75,1648486799999,6651139.0,13247,30497.94,3359074.0
1648486800000,110.7,111.74,109.65,111.31,40002.08,1648490399999,4431595.0,8850,20814.63,2306411.8
1648490400000,111.3,113.0,110.95,112.75,48101.12,1648493999999,5391608.0,10597,25945.54,2909057.2
1648494000000,112.76,112.84,110.85,111.44,45807.22,1648497599999,5132257.5,10218,21371.11,2394353.5
1648497600000,111.45,112.84,110.92,112.84,29699.01,1648501199999,3319902.2,7149,16699.11,1866898.5
1648501200000,112.83,113.1,109.4,110.44,48249.25,1648504799999,5364737.0,14075,19901.83,2214420.8
1648504800000,110.44,111.14,109.44,109.58,29843.79,1648508399999,3289767.0,8134,15185.81,1674010.1
1648508400000,109.55,110.01,105.5,105.8,92529.94,1648511999999,9922789.0,21755,42080.07,4512432.5
1648512000000,105.77,108.54,105.52,108.49,54653.76,1648515599999,5867000.0,10730,28422.5,3053886.8
1648515600000,108.5,110.28,107.79,109.76,38385.33,1648519199999,4190739.8,7453,25613.05,2798322.2
1648519200000,109.73,110.52,109.07,109.22,30170.12,1648522799999,3311064.5,7372,15250.62,1674337.1
1648522800000,109.22,109.63,108.44,109.19,28256.87,1648526399999,3082739.0,5039,11398.37,1245316.2
1648526400000,109.21,111.4,108.62,111.26,30207.0,1648529999999,3334797.8,8491,17511.08,1934396.2
1648530000000,111.25,111.77,110.22,110.59,23887.7,1648533599999,2649729.5,6047,10873.47,1206621.6
1648533600000,110.58,111.17,109.82,110.02,21377.87,1648537199999,2360703.2,4741,9292.11,1026747.5
1648537200000,110.01,111.28,109.36,109.96,38047.97,1648540799999,4200137.5,8231,20318.33,2243601.5
1648540800000,109.95,112.04,109.89,111.27,36257.1,1648544399999,4035175.2,9064,18167.49,2021420.4
1648544400000,111.27,112.14,110.88,111.58,30029.32,1648547999999,3351456.0,6332,15094.35,1684768.5
1648548000000,111.59,111.79,110.8,111.45,18591.92,1648551599999,2068263.6,4143,8766.3,975248.1
1648551600000,111.45,113.72,111.21,113.41,69633.09,1648555199999,7836430.5,15931,36390.29,4095200.8
1648555200000,113.39,115.33,112.73,114.82,103090.73,1648558799999,11735810.0,20893,58590.25,6670152.0
1648558800000,114.84,115.73,113.36,114.15,83408.13,1648562399999,9555369.0,16393,40921.98,4687309.5
1648562400000,114.16,114.69,113.36,114.04,41915.26,1648565999999,4782682.0,7762,22572.34,2577305.5
1648566000000,114.04,114.54,111.31,111.68,71776.49,1648569599999,8099800.5,14394,34417.18,3888034.5
1648569600000,111.67,111.99,109.22,110.95,98542.16,1648573199999,10895995.0,19222,46885.12,5184003.5
1648573200000,110.95,111.59,108.95,110.44,63560.49,1648576799999,7004120.5,13236,30840.97,3400050.2
1648576800000,110.44,110.98,109.62,110.88,31778.41,1648580399999,3510504.2,7445,15659.09,1729532.2
1648580400000,110.89,114.17,110.73,113.94,82893.87,1648583999999,9353464.0,17310,46864.76,5290645.0
1648584000000,113.98,114.03,111.96,112.77,32940.28,1648587599999,3724828.5,9152,14521.14,1642053.6
1648587600000,112.77,113.8,110.66,111.19,28656.05,1648591199999,3220007.2,10921,14316.18,1609482.0
1648591200000,111.18,111.65,109.31,110.83,56924.97,1648594799999,6290739.0,14218,27793.68,3072444.0
1648594800000,110.83,112.0,110.18,111.67,22577.29,1648598399999,2509913.8,5583,11752.03,1307070.8
1648598400000,111.66,111.66,108.76,109.58,46173.32,1648601999999,5074752.0,12065,20929.94,2301991.0
1648602000000,109.58,109.58,107.15,108.25,54418.69,1648605599999,5893947.0,13009,24906.76,2697377.2
1648605600000,108.25,110.21,107.86,110.04,30740.52,1648609199999,3361611.5,6623,18199.91,1990127.8
1648609200000,110.04,110.8,109.85,110.8,16507.1,1648612799999,1821577.8,4039,7813.95,862389.75
1648612800000,110.8,111.36,109.62,110.26,22594.24,1648616399999,2495816.2,5682,11836.94,1307731.1
1648616400000,110.25,112.69,109.93,112.0,40799.97,1648619999999,4557778.5,11017,21159.89,2363409.0
1648620000000,111.98,112.74,111.46,112.16,28841.67,1648623599999,3232422.2,6450,15741.9,1764439.1
1648623600000,112.15,112.97,111.65,112.34,47112.72,1648627199999,5295853.0,9872,23708.86,2664970.0
1648627200000,112.39,112.95,111.6,112.18,25872.48,1648630799999,2905273.0,5993,13940.89,1565652.8
1648630800000,112.16,112.28,110.76,111.15,18656.18,1648634399999,2080632.9,5476,9800.17,1092776.8
1648634400000,111.09,112.14,110.91,111.69,17412.21,1648637999999,1943565.0,4203,9562.7,1067064.6
1648638000000,111.7,112.78,111.16,112.24,25154.97,1648641599999,2819991.2,6485,14137.44,1585276.9
1648641600000,112.24,115.0,111.55,114.99,61034.52,1648645199999,6931834.0,15119,33726.51,3831331.8
1648645200000,114.98,116.88,113.66,115.71,123731.84,1648648799999,14252878.0,30970,65121.19,7502982.5
1648648800000,115.7,119.99,114.31,118.82,138349.69,1648652399999,16210862.0,29849,74651.64,8752783.0
