OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume
1668268800000,1272.49,1276.24,1265.28,1269.58,12613.29,1668272399999,16013472.0,17084,5459.8354,6933002.5
1668272400000,1269.6,1274.32,1265.77,1270.92,10723.748,1668275999999,13620663.0,12608,5352.9253,6798934.0
1668276000000,1271.22,1272.03,1261.25,1266.94,8741.293,1668279599999,11069787.0,11830,4471.409,5662199.5
1668279600000,1267.06,1268.34,1262.5,1266.35,8444.811,1668283199999,10690185.0,11340,4621.7075,5850562.5
1668283200000,1266.35,1266.87,1262.66,1264.03,5644.714,1668286799999,7138409.0,8886,2585.2268,3269074.8
1668286800000,1264.03,1264.97,1250.21,1256.21,11500.925,1668290399999,14448977.0,16033,5246.1035,6590574.0
1668290400000,1256.2,1262.04,1254.11,1258.37,8099.842,1668293999999,10193896.0,10453,3958.514,4979913.0
1668294000000,1258.38,1258.38,1245.53,1255.08,11642.72,1668297599999,14570921.0,15921,5804.3555,7265061.5
1668297600000,1255.08,1264.49,1251.6,1258.0,7328.968,1668301199999,9226547.0,12824,4197.8276,5285213.5
1668301200000,1258.0,1266.66,1256.98,1262.15,4882.7427,1668304799999,6159848.0,8133,2783.8357,3511910.5
1668304800000,1262.14,1266.06,1259.27,1266.06,4981.347,1668308399999,6292264.0,7571,3050.041,3852740.8
1668308400000,1266.06,1271.73,1262.64,1269.92,9226.33,1668311999999,11688895.0,13108,4900.3774,6209301.0
1668312000000,1269.92,1271.99,1262.57,1264.37,6562.933,1668315599999,8315310.5,8279,2704.3025,3427448.8
1668315600000,1264.38,1266.33,1261.91,1261.91,11613.723,1668319199999,14680787.0,13016,7668.4624,9693070.0
1668319200000,1261.91,1263.72,1246.32,1246.47,18857.494,1668322799999,23655576.0,24787,8784.411,11017932.0
1668322800000,1246.47,1253.71,1230.0,1248.82,34875.84,1668326399999,43344784.0,39739,15195.658,18892084.0
1668326400000,1248.81,1251.0,1221.79,1228.99,19425.762,1668329999999,24060118.0,22426,8661.581,10727141.0
1668330000000,1228.98,1231.16,1212.32,1224.69,33088.84,1668333599999,40449316.0,39412,14259.28,17446470.0
1668333600000,1224.7,1233.63,1219.78,1228.01,15329.303,1668337199999,18802058.0,19658,7922.807,9717533.0
1668337200000,1227.88,1245.1,1224.85,1238.51,19670.94,1668340799999,24306294.0,23511,11841.868,14632860.0
1668340800000,1238.52,1241.02,1233.08,1234.79,8512.508,1668344399999,10529502.0,13050,4370.6274,5406957.5
1668344400000,1234.79,1246.26,1231.52,1239.53,14828.7,1668347999999,18357874.0,19500,7866.3745,9740311.0
1668348000000,1239.53,1244.0,1234.87,1237.05,10636.952,1668351599999,13175766.0,15788,6077.8457,7530034.5
1668351600000,1237.05,1238.83,1222.32,1229.58,16896.504,1668355199999,20786592.0,24933,8476.829,10429906.0
1668355200000,1229.58,1235.58,1224.86,1231.46,15225.872,1668358799999,18726590.0,19375,7820.6836,9617300.0
1668358800000,1231.63,1231.75,1218.27,1226.65,24646.838,1668362399999,30183086.0,24457,12561.179,15378617.0
1668362400000,1226.65,1229.99,1214.33,1224.0,15271.434,1668365999999,18657478.0,19725,9166.96,11200304.0
1668366000000,1224.0,1230.08,1220.77,1227.47,14472.625,1668369599999,17741356.0,16584,7324.763,8976294.0
1668369600000,1227.46,1230.41,1215.0,1217.49,20624.941,1668373199999,25262094.0,18474,10206.174,12496142.0
1668373200000,1217.61,1234.87,1200.0,1215.79,37956.957,1668376799999,46071040.0,44660,18173.28,22085720.0
1668376800000,1215.78,1229.0,1213.83,1226.49,14027.274,1668380399999,17151720.0,16860,7038.2056,8605154.0
1668380400000,1226.5,1227.26,1215.39,1219.41,14209.322,1668383999999,17348998.0,20234,7805.1123,9531103.0
1668384000000,1219.4,1228.19,1192.0,1203.63,34502.25,1668387599999,41734116.0,50223,16642.404,20130370.0
1668387600000,1203.62,1209.96,1180.0,1187.98,34923.117,1668391199999,41587090.0,43390,17391.266,20699686.0
1668391200000,1187.98,1195.1,1169.9,1191.7,25979.281,1668394799999,30698080.0,35784,12525.328,14803823.0
1668394800000,1191.7,1196.8,1185.72,1191.04,16111.094,1668398399999,19194962.0,20156,9354.533,11146481.0
1668398400000,1191.04,1191.87,1174.0,1183.55,19709.014,1668401999999,23298762.0,27665,10499.966,12414169.0
1668402000000,1183.55,1187.52,1172.06,1179.69,19380.39,1668405599999,22894816.0,22492,11263.306,13310623.0
1668405600000,1179.69,1240.05,1176.06,1235.03,56605.516,1668409199999,68670620.0,73508,31923.188,38691570.0
1668409200000,1234.84,1260.0,1224.02,1258.28,55494.19,1668412799999,69070510.0,65828,28107.764,34985310.0
1668412800000,1258.28,1273.75,1255.56,1260.28,38952.703,1668416399999,49236510.0,53810,18909.469,23905994.0
1668416400000,1260.04,1262.23,1250.3,1255.6,22470.93,1668419999999,28234260.0,26383,11908.218,14962709.0
1668420000000,1255.6,1261.75,1251.45,1258.63,11084.919,1668423599999,13929516.0,17642,5821.8306,7316573.0
1668423600000,1258.71,1267.57,1250.32,1250.92,12301.206,1668427199999,15461949.0,19237,6101.334,7672404.0
1668427200000,1250.81,1265.4,1241.3,1262.66,26144.078,1668430799999,32797330.0,29708,14472.319,18151690.0
1668430800000,1262.67,1290.0,1241.22,1257.51,66613.92,1668434399999,84480510.0,92562,33157.188,42068430.0
1668434400000,1257.51,1262.47,1234.0,1249.89,47679.22,1668437999999,59555188.0,53425,24247.463,30276436.0
1668438000000,1250.12,1253.61,1234.55,1243.76,21541.22,1668441599999,26801638.0,28029,9848.918,12253351.0
1668441600000,1243.67,1248.13,1225.18,1229.69,26622.895,1668445199999,32858780.0,36368,12974.198,16017592.0
1668445200000,1229.69,1242.55,1226.0,1239.32,13560.809,1668448799999,16753363.0,21869,8200.014,10132058.0
1668448800000,1239.36,1244.61,1234.46,1241.39,9239.179,1668452399999,11461500.0,14742,4718.314,5853124.0
1668452400000,1241.4,1242.19,1208.59,1214.89,27145.44,1668455999999,33178298.0,42815,11932.711,14595687.0
1668456000000,1214.69,1221.16,1208.59,1214.19,14452.04,1668459599999,17553270.0,24310,7193.904,8736930.0
1668459600000,1214.35,1226.88,1212.56,1225.84,11213.078,1668463199999,13698697.0,16435,6583.859,8044710.5
1668463200000,1225.83,1227.0,1212.84,1218.28,10141.827,1668466799999,12380819.0,15510,5568.9746,6799030.0
1668466800000,1218.3,1248.0,1218.07,1241.42,29035.42,1668470399999,35892560.0,31302,15650.796,19354956.0
1668470400000,1241.5,1252.0,1237.45,1239.55,14965.826,1668473999999,18607802.0,21332,7606.6846,9459715.0
1668474000000,1239.55,1260.0,1234.23,1256.46,19942.635,1668477599999,24898658.0,27543,10316.098,12887468.0
1668477600000,1256.45,1264.14,1254.33,1257.4,14346.967,1668481199999,18067754.0,18073,6970.685,8779489.0
1668481200000,1257.63,1264.67,1252.64,1254.72,10629.612,1668484799999,13372215.0,13873,5772.5713,7261732.0
1668484800000,1254.72,1258.38,1249.71,1256.38,18394.195,1668488399999,23044246.0,12873,8614.375,10786234.0
1668488400000,1256.38,1261.79,1245.84,1246.79,31673.219,1668491999999,39642620.0,20022,15603.639,19513500.0
1668492000000,1246.79,1255.77,1245.89,1255.11,28071.889,1668495599999,35110644.0,15316,13435.176,16796058.0
1668495600000,1255.11,1271.98,1254.02,1264.81,23391.4,1668499199999,29587386.0,28649,12446.726,15742802.0
1668499200000,1264.81,1277.56,1261.59,1272.84,20194.969,1668502799999,25672792.0,24453,10065.447,12794290.0
1668502800000,1272.83,1278.0,1254.59,1258.76,24992.844,1668506399999,31626598.0,30377,10945.725,13851836.0
1668506400000,1258.75,1265.65,1253.41,1265.56,24878.531,1668509999999,31344850.0,24923,11584.7295,14590830.0
1668510000000,1265.56,1271.19,1254.44,1259.02,17885.088,1668513599999,22546064.0,24234,8593.839,10833280.0
1668513600000,1259.18,1266.88,1256.25,1265.79,11944.791,1668517199999,15086485.0,16361,6572.4634,8301828.5
1668517200000,1265.79,1289.0,1264.75,1276.49,45281.785,1668520799999,57768950.0,54396,23324.615,29770564.0
1668520800000,1276.49,1277.34,1257.35,1266.11,29712.357,1668524399999,37654464.0,33803,12995.032,16456402.0
1668524400000,1266.23,1274.27,1260.57,1263.28,23233.0,1668527999999,29437892.0,27734,11466.781,14534073.0
1668528000000,1262.92,1269.35,1258.67,1266.57,18347.568,1668531599999,23186474.0,24226,8709.115,11008181.0
1668531600000,1266.57,1272.93,1262.21,1265.88,17304.592,1668535199999,21936852.0,20617,7506.924,9517529.0
1668535200000,1265.99,1266.68,1233.0,1242.29,39374.42,1668538799999,49099570.0,43571,15860.412,19781032.0
1668538800000,1242.24,1257.7,1233.97,1255.97,28890.021,1668542399999,36038348.0,29610,12966.269,16165480.0
1668542400000,1256.0,1263.69,1246.9,1252.54,14587.39,1668545999999,18287306.0,19320,8208.736,10291777.0
1668546000000,1252.34,1254.28,1240.28,1245.92,11083.182,1668549599999,13811414.0,15696,6556.354,8170685.0
1668549600000,1245.92,1247.93,1241.5,1244.28,7470.5566,1668553199999,9298981.0,9753,3906.412,4862918.0
1668553200000,1244.44,1252.62,1242.52,1251.86,9682.406,1668556799999,12084741.0,12323,5250.006,6552132.0
1668556800000,1251.85,1255.48,1246.52,1250.81,10878.664,1668560399999,13612500.0,15811,5361.805,6709872.0
1668560400000,1250.81,1259.51,1250.69,1259.51,8619.043,1668563999999,10821594.0,12563,4934.6772,6194818.5
1668564000000,1259.51,1267.11,1255.73,1258.57,8249.811,1668567599999,10403098.0,13936,4737.647,5974289.5
1668567600000,1258.58,1264.75,1257.81,1263.37,7111.574,1668571199999,8969675.0,9970,4020.3215,5071298.5
1668571200000,1263.51,1263.97,1255.71,1256.46,8401.552,1668574799999,10566406.0,14299,3119.0757,3922650.2
1668574800000,1256.45,1257.91,1252.37,1256.21,15432.571,1668578399999,19374126.0,19755,6854.6895,8605586.0
1668578400000,1256.22,1259.57,1241.5,1247.52,44582.836,1668581999999,55604090.0,41377,18003.215,22451060.0
1668582000000,1247.52,1249.99,1244.0,1244.34,12077.115,1668585599999,15064066.0,13349,6168.89,7693925.5
1668585600000,1244.45,1252.91,1227.15,1236.92,35086.098,1668589199999,43441610.0,39625,16283.484,20164482.0
1668589200000,1236.92,1239.56,1223.25,1229.81,17102.438,1668592799999,21043318.0,21043,8043.89,9897278.0
1668592800000,1229.81,1234.4,1225.46,1230.12,14253.5205,1668596399999,17540830.0,16773,6980.032,8590174.0
1668596400000,1230.12,1232.21,1215.0,1221.28,22029.328,1668599999999,26979522.0,25084,9318.959,11412118.0
1668600000000,1221.29,1223.86,1213.33,1221.08,23996.156,1668603599999,29247164.0,25844,11158.996,13602561.0
1668603600000,1221.08,1231.16,1208.99,1212.64,42395.668,1668607199999,51605684.0,51550,20964.188,25526466.0
1668607200000,1212.65,1215.24,1200.0,1206.5,37367.06,1668610799999,45097316.0,44170,19268.084,23262702.0
1668610800000,1206.2,1211.88,1186.0,1191.08,36048.066,1668614399999,43245812.0,40740,16351.8125,19632272.0
1668614400000,1191.27,1214.37,1186.19,1207.0,21470.53,1668617999999,25780890.0,30616,11755.029,14119004.0
1668618000000,1207.0,1220.2,1205.5,1213.94,15013.8545,1668621599999,18206750.0,21366,8209.109,9955024.0
1668621600000,1213.94,1217.44,1208.51,1209.94,9557.761,1668625199999,11590511.0,12983,3595.963,4360101.5
1668625200000,1209.94,1210.33,1197.29,1207.53,12047.471,1668628799999,14502225.0,17433,4894.73,5892228.0
1668628800000,1207.52,1212.59,1203.5,1211.2,8148.1177,1668632399999,9836409.0,11698,3739.9038,4515250.0
1668632400000,1211.34,1214.64,1205.01,1206.11,4906.3345,1668635999999,5932963.5,8566,2191.3955,2649782.2
1668636000000,1206.1,1217.96,1200.2,1215.03,9272.21,1668639599999,11196753.0,13510,4200.6475,5077163.5
1668639600000,1214.91,1220.56,1209.5,1215.2,11860.061,1668643199999,14415907.0,16682,5948.9497,7232348.5
1668643200000,1215.35,1225.61,1213.36,1222.4,12684.074,1668646799999,15454915.0,17217,6608.7,8053917.5
1668646800000,1222.41,1227.24,1217.18,1218.33,8677.146,1668650399999,10608392.0,14181,4288.9424,5243292.0
1668650400000,1218.34,1219.33,1206.73,1207.1,9039.36,1668653999999,10973691.0,12930,3553.5693,4315682.0
1668654000000,1207.09,1211.29,1201.0,1203.09,8910.986,1668657599999,10757470.0,12959,4338.186,5237994.0
1668657600000,1203.09,1205.17,1192.26,1202.84,17333.555,1668661199999,20779712.0,21728,7335.5923,8795680.0
1668661200000,1202.83,1210.8,1202.57,1210.42,8071.1484,1668664799999,9752103.0,11720,4087.4094,4938275.0
1668664800000,1210.43,1217.48,1198.3,1200.73,21632.201,1668668399999,26135480.0,22555,8662.576,10474593.0
1668668400000,1200.86,1207.29,1195.0,1204.08,19240.324,1668671999999,23102640.0,26146,8634.043,10368856.0
1668672000000,1204.08,1207.51,1199.76,1202.85,7535.4336,1668675599999,9067104.0,11587,3620.7234,4357108.5
1668675600000,1202.85,1203.46,1181.4,1190.88,21682.953,1668679199999,25810396.0,29516,9607.987,11434128.0
1668679200000,1191.0,1194.81,1185.97,1191.01,11133.467,1668682799999,13257397.0,14557,5443.5874,6481635.0
1668682800000,1191.01,1203.88,1190.71,1203.16,10606.594,1668686399999,12716751.0,16475,5923.776,7101039.5
1668686400000,1203.17,1204.0,1196.32,1203.05,7874.4883,1668689999999,9448961.0,11343,3982.0515,4777899.0
1668690000000,1203.0,1203.2,1183.73,1189.5,25281.11,1668693599999,30125032.0,34782,11372.501,13550675.0
1668693600000,1189.42,1196.5,1185.01,1191.7,11867.558,1668697199999,14145257.0,18537,6493.2603,7741991.5
1668697200000,1191.83,1216.88,1186.83,1192.0,31372.855,1668700799999,37747100.0,48820,15465.601,18613826.0
1668700800000,1192.01,1213.9,1188.4,1210.13,24185.012,1668704399999,29125726.0,32887,11489.737,13831862.0
1668704400000,1210.19,1216.62,1202.66,1210.44,14732.938,1668707999999,17808744.0,23496,7768.15,9390342.0
1668708000000,1210.43,1214.0,1207.47,1211.54,7100.593,1668711599999,8595460.0,12797,3637.794,4403725.5
1668711600000,1211.58,1212.45,1200.4,1201.85,6852.1973,1668715199999,8261061.5,12377,2787.0996,3359717.0
1668715200000,1201.84,1204.73,1198.01,1200.48,8731.537,1668718799999,10489318.0,12995,4086.1172,4909515.5
1668718800000,1200.58,1209.0,1200.58,1205.96,7723.497,1668722399999,9310021.0,12262,3688.2158,4445658.5
1668722400000,1206.11,1208.8,1202.26,1205.75,7028.285,1668725999999,8472638.0,9795,3512.3208,4233467.0
1668726000000,1205.75,1207.27,1195.5,1199.5,9780.57,1668729599999,11754482.0,12943,4687.8994,5634866.0
1668729600000,1199.5,1216.85,1198.08,1215.32,21583.508,1668733199999,26105522.0,27085,11497.934,13908753.0
1668733200000,1215.33,1217.33,1209.94,1213.07,9497.136,1668736799999,11518443.0,15264,5260.597,6380666.5
1668736800000,1213.07,1232.65,1208.59,1225.61,21871.33,1668740399999,26744458.0,26343,10294.446,12585473.0
1668740400000,1225.61,1229.37,1218.91,1218.91,7676.266,1668743999999,9392922.0,12774,3641.898,4456447.5
1668744000000,1218.91,1220.49,1214.36,1218.48,8817.311,1668747599999,10735519.0,11478,4863.3013,5920305.0
1668747600000,1218.48,1223.17,1216.07,1217.03,5973.646,1668751199999,7285193.5,9002,3131.1992,3819624.5
1668751200000,1217.03,1218.84,1212.33,1217.51,6653.6426,1668754799999,8086939.5,8956,3354.1284,4076339.2
1668754800000,1217.51,1220.15,1213.14,1213.71,9850.413,1668758399999,11976970.0,11021,5591.1885,6798249.0
1668758400000,1213.71,1214.42,1204.49,1212.22,12867.068,1668761999999,15561217.0,16081,6747.67,8160329.5
1668762000000,1212.22,1216.31,1210.6,1214.71,7983.247,1668765599999,9688146.0,11172,4511.0938,5474866.0
1668765600000,1214.7,1224.53,1213.64,1217.85,13362.196,1668769199999,16282817.0,18541,7478.2695,9114095.0
1668769200000,1217.85,1220.88,1213.62,1216.08,6803.7656,1668772799999,8281217.0,9518,3001.0576,3652525.8
1668772800000,1216.07,1219.89,1215.68,1216.79,5282.892,1668776399999,6434593.5,8485,2742.7207,3340761.0
1668776400000,1216.94,1226.72,1215.46,1218.23,11563.648,1668779999999,14119122.0,15758,6872.8364,8391652.0
1668780000000,1218.23,1221.95,1210.0,1213.44,13940.614,1668783599999,16945258.0,18500,6321.5933,7684754.5
1668783600000,1213.43,1213.81,1205.37,1210.06,9601.163,1668787199999,11622963.0,15508,4209.886,5097070.0
1668787200000,1210.07,1213.3,1202.5,1206.37,7826.4365,1668790799999,9455245.0,12834,4137.3135,4999398.0
1668790800000,1206.37,1207.14,1200.0,1202.89,12216.339,1668794399999,14685142.0,14167,4305.906,5178693.5
1668794400000,1202.88,1205.98,1201.06,1204.33,5820.9507,1668797999999,7007912.0,7848,3168.3113,3814114.8
1668798000000,1204.33,1210.49,1202.47,1208.3,6546.607,1668801599999,7893136.5,9579,3485.411,4202397.5
1668801600000,1208.29,1213.0,1207.07,1208.87,5388.851,1668805199999,6519204.0,9124,3153.6277,3815092.0
1668805200000,1208.75,1211.59,1207.49,1207.83,4711.1484,1668808799999,5695626.5,6574,2536.9534,3067102.8
1668808800000,1207.71,1210.04,1205.5,1208.69,2819.9272,1668812399999,3405450.5,5568,1411.4664,1704567.2
1668812400000,1208.67,1213.51,1204.55,1211.15,5677.4814,1668815999999,6863304.5,9331,2944.0103,3559452.5
1668816000000,1211.14,1212.04,1208.27,1208.74,3879.2185,1668819599999,4693397.0,6700,1870.6674,2263449.0
1668819600000,1208.75,1210.47,1206.68,1208.83,2911.5037,1668823199999,3518938.5,5716,1396.6573,1687980.9
1668823200000,1208.83,1208.83,1200.0,1205.4,8979.967,1668826799999,10809277.0,11423,3284.0415,3953414.2
1668826800000,1205.41,1208.2,1205.0,1207.28,3711.114,1668830399999,4478368.0,5115,1844.7642,2226141.0
1668830400000,1207.28,1208.11,1204.45,1206.5,5406.81,1668833999999,6522156.0,5558,2208.7195,2664076.5
1668834000000,1206.5,1207.72,1196.46,1203.68,9071.469,1668837599999,10895202.0,11863,4064.4836,4880640.5
1668837600000,1203.68,1206.57,1200.93,1206.15,5226.0034,1668841199999,6294511.5,7594,3124.816,3763959.2
1668841200000,1206.15,1208.08,1205.52,1205.52,3591.0225,1668844799999,4334448.5,7813,1910.2933,2305832.2
1668844800000,1205.52,1211.0,1203.0,1208.79,5730.083,1668848399999,6914368.5,10279,3501.9229,4226663.5
1668848400000,1208.78,1209.55,1206.8,1207.69,3649.948,1668851999999,4408879.5,5518,2448.8562,2957543.8
1668852000000,1207.69,1209.1,1205.65,1207.46,3190.7046,1668855599999,3852461.2,6075,1464.3026,1767937.2
1668855600000,1207.47,1210.0,1206.35,1209.99,2482.3516,1668859199999,2998847.5,5128,1374.1819,1660190.0
1668859200000,1210.0,1210.77,1206.63,1206.89,3313.937,1668862799999,4003728.5,6087,1776.8761,2146579.0
1668862800000,1206.89,1208.47,1204.51,1206.65,4817.9336,1668866399999,5813970.0,7065,2638.434,3184105.8
1668866400000,1206.65,1208.0,1205.5,1206.63,3643.2095,1668869999999,4396312.0,6941,1662.3136,2006054.2
1668870000000,1206.63,1209.55,1205.52,1208.42,5209.225,1668873599999,6292778.5,7533,2492.3738,3011157.2
1668873600000,1208.42,1210.32,1206.85,1208.71,3401.1748,1668877199999,4110155.2,6525,1553.6819,1877634.5
1668877200000,1208.83,1209.39,1205.77,1206.85,3827.26,1668880799999,4620973.0,6198,1761.9899,2127506.5
1668880800000,1206.76,1209.0,1206.0,1206.52,3285.443,1668884399999,3965711.8,4812,2120.9717,2560075.5
1668884400000,1206.52,1209.14,1206.51,1207.34,3244.3933,1668887999999,3918702.5,4343,1770.0635,2137954.0
1668888000000,1207.33,1209.75,1207.33,1207.89,2628.9497,1668891599999,3177204.2,3985,1601.905,1935876.0
1668891600000,1207.87,1211.0,1207.81,1210.33,3675.4634,1668895199999,4445417.5,4831,2320.739,2806789.2
1668895200000,1210.33,1231.8,1210.33,1222.8,25006.695,1668898799999,30591774.0,30840,14730.194,18022940.0
1668898800000,1222.85,1226.23,1215.68,1216.19,7576.5728,1668902399999,9252001.0,12623,3411.5303,4166764.2
1668902400000,1216.19,1221.79,1215.59,1221.02,7828.169,1668905999999,9539983.0,11906,4000.4387,4875728.0
1668906000000,1221.01,1225.19,1216.5,1217.13,9216.813,1668909599999,11247256.0,12971,4663.448,5691681.0
1668909600000,1217.15,1220.28,1216.05,1217.59,4655.3164,1668913199999,5672876.5,7378,1759.8307,2143958.5
1668913200000,1217.59,1218.0,1214.19,1217.53,3046.3423,1668916799999,3707001.8,5745,1393.3962,1695720.1
1668916800000,1217.54,1219.3,1217.21,1217.93,2971.4382,1668920399999,3620410.8,5126,1667.8759,2032242.6
1668920400000,1217.94,1218.4,1216.09,1217.42,2472.8003,1668923999999,3009991.8,4906,1288.0844,1567918.1
1668924000000,1217.41,1218.75,1216.68,1218.67,3192.3374,1668927599999,3886392.5,4366,1179.9963,1437010.5
1668927600000,1218.67,1221.74,1216.76,1218.91,5194.8755,1668931199999,6331356.0,7324,2646.4875,3225870.2
