OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume
1644966000000,430.3,434.2,429.5,432.5,8435.168,1644969599999,3646479.5,6214,5009.246,2165297.2
1644969600000,432.6,433.5,429.7,430.3,26353.445,1644973199999,11368166.0,11851,12838.809,5540358.5
1644973200000,430.3,433.7,429.1,432.5,13908.357,1644976799999,5995849.5,8127,7890.819,3403266.2
1644976800000,432.6,433.4,430.3,432.2,4913.923,1644980399999,2120454.8,3898,2791.24,1204483.4
1644980400000,432.2,433.3,431.0,431.3,3538.146,1644983999999,1528931.9,2866,1877.098,811405.2
1644984000000,431.3,431.6,428.1,430.4,10454.787,1644987599999,4493955.5,5175,4254.163,1827253.1
1644987600000,430.4,431.5,429.3,430.2,7217.568,1644991199999,3105832.2,3388,4692.553,2019182.6
1644991200000,430.2,432.0,430.0,430.9,4710.379,1644994799999,2030263.0,3051,2796.486,1205193.5
1644994800000,430.9,431.3,428.9,431.1,8764.555,1644998399999,3767043.0,4073,5303.944,2279224.0
1644998400000,431.1,433.6,430.6,431.8,16067.127,1645001999999,6946090.0,5631,9234.02,3991476.0
1645002000000,431.8,433.7,430.3,430.4,8639.798,1645005599999,3734589.2,4569,3871.657,1674130.8
1645005600000,430.4,431.6,428.2,429.7,13985.996,1645009199999,6007228.0,6025,7684.722,3299501.8
1645009200000,429.8,431.3,429.7,431.0,4620.22,1645012799999,1989566.2,3718,3026.147,1303096.5
1645012800000,431.0,431.8,429.0,429.6,7237.98,1645016399999,3116018.5,4775,2776.996,1195985.1
1645016400000,429.6,430.2,422.6,426.1,18878.297,1645019999999,8055713.5,12045,8034.934,3429459.8
1645020000000,426.2,427.2,423.9,425.4,13228.537,1645023599999,5631129.0,7636,6429.01,2737646.0
1645023600000,425.3,427.2,424.8,425.3,7818.84,1645027199999,3333053.5,4902,4135.769,1762872.2
1645027200000,425.4,426.5,422.8,426.0,7465.729,1645030799999,3171688.0,5467,3549.071,1508328.9
1645030800000,426.0,426.8,425.5,425.9,4894.496,1645034399999,2085239.9,3737,2839.916,1210112.2
1645034400000,425.9,428.1,424.9,427.4,5235.24,1645037999999,2232607.2,3949,2439.967,1041292.9
1645038000000,427.5,432.1,423.9,431.3,18186.031,1645041599999,7799480.0,12222,9589.051,4115960.5
1645041600000,431.3,432.3,429.2,429.7,5821.584,1645045199999,2509538.2,4434,2901.494,1251014.8
1645045200000,429.7,430.7,426.5,428.2,6664.353,1645048799999,2857651.8,4754,2729.304,1170882.5
1645048800000,428.1,429.7,426.4,428.4,2986.587,1645052399999,1279219.1,3472,1752.466,750894.94
1645052400000,428.4,430.1,427.2,427.7,2742.222,1645055999999,1176069.8,3134,1288.531,552856.75
1645056000000,427.6,430.0,427.3,430.0,3306.401,1645059599999,1416518.1,3068,1715.685,735230.94
1645059600000,430.0,431.3,428.6,429.3,6324.804,1645063199999,2720317.2,3946,3523.699,1515423.0
1645063200000,429.3,430.6,427.6,428.6,4856.966,1645066799999,2082696.4,3387,2464.355,1057351.4
1645066800000,428.6,428.9,425.3,425.4,4618.802,1645070399999,1973019.2,3896,1942.879,830237.94
1645070400000,425.3,425.5,421.4,424.8,10514.385,1645073999999,4453653.5,7691,4485.149,1899920.0
1645074000000,424.8,425.3,423.4,424.8,4028.051,1645077599999,1709591.9,2931,1460.49,619887.44
1645077600000,424.9,426.6,424.1,425.8,5188.784,1645081199999,2207888.0,3404,3041.632,1294431.8
1645081200000,425.8,428.0,424.3,427.6,5955.733,1645084799999,2537022.2,4229,3039.231,1295229.9
1645084800000,427.7,428.5,422.4,424.1,11146.963,1645088399999,4740887.0,7673,5160.894,2196581.0
1645088400000,424.1,424.9,420.5,422.8,9657.882,1645091999999,4078792.5,7399,4134.738,1746267.1
1645092000000,422.7,424.2,420.7,421.6,6781.899,1645095599999,2868099.2,4859,3396.297,1437093.1
1645095600000,421.6,424.6,420.6,424.4,7350.227,1645099199999,3110979.5,5295,4302.651,1821435.5
1645099200000,424.4,425.6,423.7,424.6,5197.655,1645102799999,2208163.5,4108,3159.506,1342337.6
1645102800000,424.5,425.3,415.7,416.4,16878.555,1645106399999,7083433.0,11344,6320.288,2651403.8
1645106400000,416.5,418.5,411.4,412.4,14940.58,1645109999999,6206981.5,9589,6844.074,2844688.8
1645110000000,412.3,414.6,411.7,413.8,10688.968,1645113599999,4417324.5,6748,5181.004,2141632.2
1645113600000,413.9,415.0,411.5,414.5,10020.005,1645117199999,4146275.0,6581,5231.203,2164984.2
1645117200000,414.5,414.6,411.2,412.5,6565.268,1645120799999,2712299.8,4959,2864.114,1183656.4
1645120800000,412.5,413.7,403.7,409.1,18834.553,1645124399999,7685632.0,14329,8062.303,3290501.0
1645124400000,409.0,409.0,406.2,408.6,10683.812,1645127999999,4356724.0,6188,4889.868,1994288.6
1645128000000,408.6,408.6,404.1,405.2,8401.662,1645131599999,3412662.2,6093,3630.475,1474524.1
1645131600000,405.2,406.3,400.2,405.1,14583.713,1645135199999,5875310.5,9764,7077.555,2851416.8
1645135200000,405.0,406.0,402.1,405.2,6089.113,1645138799999,2460695.5,4276,2766.585,1118327.9
1645138800000,405.2,405.2,401.9,402.6,4139.812,1645142399999,1670963.6,3411,2047.85,826661.6
1645142400000,402.7,403.0,398.2,400.8,23351.525,1645145999999,9346282.0,9400,10330.336,4135800.8
1645146000000,400.7,404.4,399.0,403.9,9832.866,1645149599999,3947362.0,5335,4274.794,1717593.6
1645149600000,403.9,405.2,403.0,403.9,4453.467,1645153199999,1800864.6,2868,2199.368,889394.94
1645153200000,403.9,405.0,403.4,404.9,2303.579,1645156799999,931328.56,1951,963.534,389608.53
1645156800000,404.9,405.5,403.4,403.6,4126.1,1645160399999,1669752.0,2895,2238.855,906238.06
1645160400000,403.6,405.6,402.2,405.4,5944.921,1645163999999,2399720.5,3398,2598.337,1049289.9
1645164000000,405.4,408.0,405.0,407.0,6089.542,1645167599999,2476286.0,3936,3359.601,1366439.0
1645167600000,407.1,408.8,406.2,407.4,4610.648,1645171199999,1878416.9,3331,2315.785,943533.44
1645171200000,407.5,411.2,406.9,410.9,7434.756,1645174799999,3041045.8,4721,4540.211,1857168.6
1645174800000,410.9,411.3,408.9,409.6,6401.83,1645178399999,2623400.5,3701,3104.875,1272261.4
1645178400000,409.6,410.2,407.6,410.2,4334.591,1645181999999,1771844.8,3588,2664.635,1089296.8
1645182000000,410.1,410.2,402.6,403.3,12412.897,1645185599999,5042011.0,7180,4766.094,1935511.4
1645185600000,403.4,406.8,402.2,405.0,7557.555,1645189199999,3058875.2,5122,3578.269,1448846.2
1645189200000,405.0,405.2,402.0,405.0,6619.024,1645192799999,2672512.5,4804,2996.2,1210155.5
1645192800000,405.0,406.5,395.5,402.3,22582.45,1645196399999,9026652.0,12938,10749.709,4295354.0
1645196400000,402.2,404.2,394.3,395.4,20296.43,1645199999999,8106314.5,11360,8405.48,3354737.8
1645200000000,395.4,399.9,392.4,396.1,20796.396,1645203599999,8243581.5,11342,10289.29,4081063.8
1645203600000,396.1,399.0,395.7,397.1,8460.771,1645207199999,3360741.5,6099,4212.607,1673702.6
1645207200000,397.1,399.4,394.4,399.1,7181.665,1645210799999,2849320.5,5440,3546.467,1408307.1
1645210800000,399.1,400.3,397.6,399.5,4836.254,1645214399999,1930553.8,3931,2344.18,935753.7
1645214400000,399.6,400.4,396.3,397.5,5368.375,1645217999999,2136833.8,4041,2863.125,1140191.9
1645218000000,397.4,399.8,396.9,398.2,4936.445,1645221599999,1967923.6,3892,2641.188,1053029.6
1645221600000,398.3,399.2,395.4,397.7,4324.354,1645225199999,1716953.4,3854,1756.267,697571.06
1645225200000,397.7,400.5,397.5,399.3,4230.747,1645228799999,1689509.6,2856,2245.093,896771.6
1645228800000,399.3,402.7,397.9,402.1,8146.993,1645232399999,3263640.2,4341,4215.355,1688337.2
1645232400000,402.0,404.8,401.7,403.7,6794.2,1645235999999,2740346.0,3605,3231.512,1303739.4
1645236000000,403.8,404.5,401.8,403.2,4016.464,1645239599999,1618683.9,2501,1715.395,691505.75
1645239600000,403.2,404.0,401.5,401.9,2557.947,1645243199999,1029900.94,2192,1325.479,533875.7
1645243200000,402.0,404.7,402.0,404.2,5995.116,1645246799999,2418272.5,3481,3278.366,1322234.9
1645246800000,404.3,404.7,402.6,403.9,2655.382,1645250399999,1072094.1,1991,1260.392,508999.62
1645250400000,403.9,406.6,403.8,406.3,4660.839,1645253999999,1887631.5,2993,3263.216,1321447.9
1645254000000,406.3,406.4,404.5,405.2,3931.086,1645257599999,1592279.4,2408,2492.191,1009213.06
1645257600000,405.2,405.8,401.8,402.0,5531.636,1645261199999,2234816.5,3371,2692.121,1088209.8
1645261200000,402.0,402.7,400.5,401.4,5244.27,1645264799999,2106236.2,3430,2063.81,828937.1
1645264800000,401.4,402.1,398.7,401.4,6846.598,1645268399999,2741328.8,4292,3186.344,1276228.4
1645268400000,401.4,401.9,395.2,396.9,8983.045,1645271999999,3568617.0,6165,3213.874,1277346.4
1645272000000,396.9,397.9,394.4,395.6,7200.552,1645275599999,2853413.0,5466,3371.027,1336200.9
1645275600000,395.6,399.7,393.2,398.9,10238.834,1645279199999,4057044.0,6546,5350.252,2122718.2
1645279200000,398.9,398.9,396.6,397.5,7546.163,1645282799999,3002218.0,4476,3837.018,1526332.8
1645282800000,397.4,400.7,396.2,399.8,6735.857,1645286399999,2687185.0,4821,4129.638,1647922.4
1645286400000,399.8,404.1,397.8,398.4,9760.913,1645289999999,3918929.2,7146,5107.384,2051996.6
1645290000000,398.3,401.2,397.2,401.0,5909.468,1645293599999,2359266.2,4274,3487.4,1392804.6
1645293600000,401.0,401.9,399.4,400.9,4575.262,1645297199999,1832959.2,3046,2516.122,1008036.0
1645297200000,400.8,401.0,396.0,396.8,5548.363,1645300799999,2208550.2,3857,1724.981,686746.4
1645300800000,396.7,398.5,396.0,398.3,3881.558,1645304399999,1543508.2,2812,1948.254,774913.25
1645304400000,398.4,398.7,396.5,398.0,4711.167,1645307999999,1873972.8,2643,1532.362,609515.2
1645308000000,397.9,399.7,397.4,399.2,2597.938,1645311599999,1034955.3,2340,1674.411,667110.1
1645311600000,399.2,401.0,398.4,399.9,2842.835,1645315199999,1136649.6,2671,1657.378,662793.6
1645315200000,399.9,400.2,396.1,396.5,4247.658,1645318799999,1689245.0,3074,1619.781,644305.2
1645318800000,396.5,397.6,394.6,397.4,4176.643,1645322399999,1653848.4,3212,1576.82,624777.06
1645322400000,397.3,397.7,390.0,391.3,16094.665,1645325999999,6315455.0,7256,4802.899,1887746.8
1645326000000,391.4,396.3,388.5,389.9,16107.394,1645329599999,6288866.5,9503,7572.937,2959889.5
1645329600000,389.9,390.0,385.0,385.4,17996.568,1645333199999,6973655.5,7031,5155.865,1997978.5
1645333200000,385.4,388.7,381.8,382.3,18741.002,1645336799999,7224829.5,9187,6802.44,2624853.2
1645336800000,382.2,383.2,378.6,378.7,16293.569,1645340399999,6197260.0,9432,7459.708,2837476.2
1645340400000,378.7,381.9,377.6,381.8,11422.576,1645343999999,4338904.0,6693,5943.852,2258462.8
1645344000000,381.8,381.8,375.7,376.7,13244.816,1645347599999,5007945.0,7550,6214.763,2350267.5
1645347600000,376.6,380.0,376.1,379.0,8569.283,1645351199999,3244045.5,5854,5106.368,1933248.6
1645351200000,379.1,382.1,379.0,379.4,6240.524,1645354799999,2374271.2,4831,3726.448,1417733.9
1645354800000,379.4,382.2,379.0,382.1,3911.94,1645358399999,1487847.4,3782,2175.418,827692.25
1645358400000,382.1,384.9,379.0,379.4,9160.603,1645361999999,3498314.2,6365,4313.525,1648515.4
1645362000000,379.4,380.7,378.8,379.0,5699.872,1645365599999,2163958.0,4142,2777.302,1054364.9
1645365600000,378.9,379.4,375.2,377.5,10784.349,1645369199999,4067729.8,6985,5178.789,1952839.8
1645369200000,377.5,380.9,377.3,380.3,5430.697,1645372799999,2057448.5,4677,3222.185,1220717.0
1645372800000,380.3,382.3,379.5,380.8,7160.158,1645376399999,2727156.5,4951,3737.001,1423369.8
1645376400000,380.7,382.8,380.5,381.8,3726.08,1645379999999,1422620.9,3677,1805.066,689249.25
1645380000000,381.7,384.4,381.1,384.4,4693.779,1645383599999,1797510.6,4053,2618.001,1002544.2
1645383600000,384.3,384.5,381.8,382.0,3885.546,1645387199999,1487683.0,3343,1906.408,730114.9
1645387200000,382.0,382.3,380.2,380.9,4900.138,1645390799999,1866878.6,3577,2311.087,880624.6
1645390800000,380.9,381.4,377.5,379.6,7533.226,1645394399999,2855378.5,5170,2501.423,948398.8
1645394400000,379.6,385.3,379.6,384.9,6079.488,1645397999999,2322693.8,4873,3694.498,1411847.6
1645398000000,384.9,386.4,380.4,380.9,8361.437,1645401599999,3205170.2,5858,3735.752,1433193.0
1645401600000,380.9,385.7,378.9,385.7,9021.95,1645405199999,3444571.2,5368,4912.348,1877107.1
1645405200000,385.6,392.5,384.4,391.3,15250.604,1645408799999,5946601.0,8485,8447.816,3292720.8
1645408800000,391.3,392.7,390.1,390.5,6356.534,1645412399999,2486231.2,3363,2958.443,1156999.5
1645412400000,390.6,392.0,387.3,388.2,7206.817,1645415999999,2804469.0,4001,3295.397,1283089.9
1645416000000,388.2,392.2,388.2,391.3,6782.994,1645419599999,2645050.0,3844,4316.885,1683106.0
1645419600000,391.4,392.6,390.2,391.2,7443.702,1645423199999,2911120.0,4034,4045.24,1582170.4
1645423200000,391.2,393.3,389.9,393.3,9423.699,1645426799999,3687424.8,5712,5446.831,2132018.0
1645426800000,393.3,393.8,391.6,392.8,8372.108,1645430399999,3287173.0,5429,4520.353,1774736.2
1645430400000,392.7,393.6,387.0,387.4,12254.267,1645433999999,4786606.5,6559,5386.608,2104121.0
1645434000000,387.3,387.8,384.1,384.3,9249.919,1645437599999,3576244.5,4947,4014.952,1552486.6
1645437600000,384.3,385.6,377.6,378.1,20656.95,1645441199999,7868116.0,10011,8938.822,3406047.2
1645441200000,378.0,380.1,368.7,370.3,33407.06,1645444799999,12483253.0,14714,13868.161,5186707.5
1645444800000,370.3,372.7,367.2,368.2,41530.332,1645448399999,15340908.0,13163,20196.797,7462090.5
1645448400000,368.1,369.4,365.0,367.7,21655.77,1645451999999,7956028.0,9855,9753.367,3583541.0
1645452000000,367.6,380.0,366.7,377.7,34936.93,1645455599999,13142800.0,15154,18878.83,7097275.0
1645455600000,377.6,384.0,377.6,379.4,27913.494,1645459199999,10617553.0,11563,14921.61,5674180.5
1645459200000,379.3,382.1,376.5,376.9,10341.654,1645462799999,3923201.2,6234,4993.029,1895024.4
1645462800000,377.0,379.7,374.8,375.4,9105.043,1645466399999,3434339.0,5325,3754.387,1417051.1
1645466400000,375.4,376.2,367.5,369.8,24343.535,1645469999999,9027282.0,13519,11025.915,4088716.8
1645470000000,369.7,372.8,367.8,371.6,20039.434,1645473599999,7418854.5,9666,10776.773,3990765.0
1645473600000,371.7,372.5,369.2,370.7,10799.605,1645477199999,4004461.2,4931,5228.385,1939590.5
1645477200000,370.8,372.7,361.3,361.8,18528.41,1645480799999,6796235.5,10426,7403.533,2719702.2
1645480800000,361.8,366.2,360.3,363.5,19090.42,1645484399999,6929364.0,11158,9483.764,3444521.0
1645484400000,363.4,364.6,355.1,356.8,28591.707,1645487999999,10264433.0,14331,13383.493,4805093.5
1645488000000,356.9,361.5,355.7,359.0,14858.926,1645491599999,5330410.5,7656,7871.295,2823899.5
1645491600000,359.0,361.4,355.2,360.3,14343.99,1645495199999,5138029.5,6939,7419.946,2658715.8
1645495200000,360.3,360.3,355.5,356.9,9432.484,1645498799999,3368984.2,4669,4566.391,1630469.8
1645498800000,356.8,357.0,349.0,352.6,34354.445,1645502399999,12081945.0,13866,14008.8,4928688.5
1645502400000,352.6,357.0,352.4,353.0,13799.636,1645505999999,4895890.5,6590,7299.021,2590145.0
1645506000000,353.0,359.3,352.0,354.3,14487.041,1645509599999,5146853.5,7112,7506.205,2667955.8
1645509600000,354.3,357.8,353.8,357.0,10109.772,1645513199999,3597799.2,5547,5637.119,2006299.2
1645513200000,357.0,358.4,354.5,356.1,13096.62,1645516799999,4671822.5,6239,7061.495,2519678.8
1645516800000,356.2,361.3,356.0,360.6,16591.71,1645520399999,5952667.0,7088,8929.365,3202671.5
1645520400000,360.6,362.0,358.7,361.2,10647.533,1645523999999,3841268.0,4970,5062.868,1826098.6
1645524000000,361.3,366.8,360.2,366.3,21290.383,1645527599999,7762819.0,8281,12981.685,4733732.5
1645527600000,366.3,367.3,363.2,364.9,11935.809,1645531199999,4359388.5,5511,5019.37,1832221.6
1645531200000,364.8,366.8,361.9,365.0,9558.242,1645534799999,3485046.5,5981,4841.376,1766120.9
1645534800000,365.0,368.6,362.5,367.5,8008.056,1645538399999,2924634.2,5583,4748.364,1735244.0
1645538400000,367.4,371.0,363.4,369.1,21527.93,1645541999999,7903948.5,10355,11120.169,4082842.8
1645542000000,369.0,370.3,366.6,367.2,13252.349,1645545599999,4882681.0,7008,6577.007,2423888.5
1645545600000,367.1,368.7,363.6,365.7,11901.491,1645549199999,4348056.5,6962,6144.591,2244955.5
1645549200000,365.7,366.8,362.3,364.5,7848.275,1645552799999,2860763.5,5355,4252.969,1550573.9
1645552800000,364.4,367.7,363.3,366.4,8295.299,1645556399999,3034110.8,5188,4360.411,1595087.8
1645556400000,366.3,373.8,365.5,371.6,17437.955,1645559999999,6448408.0,9295,10221.222,3779913.0
1645560000000,371.6,373.1,366.4,368.7,13434.68,1645563599999,4957887.5,7656,6328.726,2335339.2
1645563600000,368.7,373.3,368.7,371.6,7734.117,1645567199999,2874059.0,5752,4138.134,1537479.2
1645567200000,371.6,372.9,369.8,371.0,3984.52,1645570799999,1479069.4,3213,1917.773,712000.0
1645570800000,371.0,375.6,370.9,374.3,7330.017,1645574399999,2738549.0,5418,4130.089,1542908.8
1645574400000,374.4,377.2,372.5,374.0,12910.151,1645577999999,4838706.0,6161,8023.025,3008105.2
1645578000000,374.1,374.1,371.6,372.9,5178.401,1645581599999,1930855.6,3340,2397.08,893821.2
1645581600000,373.1,380.6,372.2,373.7,17590.574,1645585199999,6608902.5,9511,8037.468,3020151.8
1645585200000,373.8,373.8,371.1,372.7,4555.181,1645588799999,1695602.2,3187,1878.973,699586.8
1645588800000,372.8,376.1,371.9,375.1,5555.702,1645592399999,2079350.9,3985,3153.144,1180290.6
1645592400000,375.1,376.7,374.2,375.6,5887.911,1645595999999,2208574.0,3729,3059.472,1148090.8
1645596000000,375.7,377.3,375.3,375.9,5537.553,1645599599999,2084243.0,3390,3011.145,1133600.2
1645599600000,376.0,378.2,375.7,378.1,5272.895,1645603199999,1988393.5,3797,3038.377,1145928.2
1645603200000,378.1,381.0,375.6,379.0,15183.162,1645606799999,5747746.0,7760,8114.998,3073101.2
1645606800000,378.9,382.0,378.2,381.2,9609.42,1645610399999,3659942.2,5557,5211.421,1984758.9
1645610400000,381.3,381.7,379.3,380.9,8141.138,1645613999999,3096608.5,4446,3903.006,1484762.4
1645614000000,380.9,383.1,379.2,379.8,11379.698,1645617599999,4331639.5,5958,5985.885,2279495.5
1645617600000,379.9,383.7,379.9,382.9,7933.23,1645621199999,3031262.8,4924,4737.93,1810823.8
1645621200000,383.0,384.4,381.0,381.5,8048.176,1645624799999,3079026.2,5321,4075.871,1559695.0
1645624800000,381.5,381.8,377.6,378.1,12012.105,1645628399999,4564391.5,7272,5191.032,1973136.5
1645628400000,378.1,379.7,376.3,379.1,13411.706,1645631999999,5071498.0,7261,6452.911,2440771.5
1645632000000,379.1,381.5,375.3,381.1,14283.029,1645635599999,5405883.5,7992,7164.505,2713194.2
1645635600000,381.1,383.4,376.4,377.1,12805.85,1645639199999,4865886.5,7723,6686.579,2542076.2
1645639200000,377.1,378.1,373.1,374.0,15636.438,1645642799999,5867158.0,7405,8225.12,3086710.2
1645642800000,374.0,375.4,370.2,371.2,10707.792,1645646399999,3988684.2,5766,4128.775,1538736.5
1645646400000,371.1,372.0,368.6,370.6,11849.546,1645649999999,4386527.5,5786,4854.079,1797243.8
1645650000000,370.6,371.7,368.5,369.1,5938.713,1645653599999,2198598.5,3769,2550.085,944077.4
1645653600000,369.0,371.2,366.4,371.2,5136.282,1645657199999,1893883.1,4580,2587.926,955335.5
1645657200000,371.1,371.3,365.5,365.8,10945.333,1645660799999,4020773.0,5907,4867.447,1787854.1
1645660800000,365.8,368.1,362.4,363.0,11873.957,1645664399999,4331743.0,6354,4957.911,1809438.9
1645664400000,363.0,366.7,361.8,366.4,10158.162,1645667999999,3700564.0,5027,4829.116,1759588.5
1645668000000,366.4,368.6,356.5,358.4,20730.494,1645671599999,7544427.0,9733,8617.281,3137369.0
1645671600000,358.4,358.6,339.4,342.1,74444.03,1645675199999,25916182.0,31794,32746.379,11404369.0
1645675200000,342.1,344.3,336.0,342.1,52115.348,1645678799999,17713010.0,19528,23384.436,7950891.5
1645678800000,342.2,342.7,330.1,333.8,40019.098,1645682399999,13371145.0,16711,18641.736,6222563.0
1645682400000,333.8,336.3,328.0,331.2,36226.133,1645685999999,12033238.0,14551,16332.841,5426988.5
1645686000000,331.2,337.0,323.4,336.3,52613.82,1645689599999,17344868.0,18977,24187.564,7981172.5
1645689600000,336.1,343.1,334.0,337.3,44801.617,1645693199999,15164201.0,17494,23361.17,7904031.5
1645693200000,337.3,340.6,335.3,335.8,20671.494,1645696799999,6986511.0,9387,10164.249,3436244.8
1645696800000,335.9,336.7,330.3,333.7,27892.078,1645700399999,9287866.0,10585,13351.6,4446746.5
1645700400000,333.7,337.5,331.8,335.7,29415.016,1645703999999,9820481.0,9314,13286.336,4442483.0
1645704000000,335.7,335.7,332.5,333.6,18364.193,1645707599999,6125134.0,7234,9077.634,3028092.2
1645707600000,333.7,338.3,332.5,336.2,29063.24,1645711199999,9728528.0,8761,11164.195,3741523.5
1645711200000,336.3,341.7,334.0,340.8,31766.34,1645714799999,10721210.0,14188,16493.037,5570762.0
1645714800000,340.8,346.0,339.0,345.3,29936.816,1645718399999,10257387.0,14020,15766.627,5400760.0
1645718400000,345.3,349.8,343.5,346.2,22983.09,1645721999999,7967072.5,11650,12231.338,4240265.0
